	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
SPATS2L	406	319	389	278	1134	1143	362	311	626	178	309	161	522	183	346	568	432	309	271	408	243	210	301	172	387	348	364	212	231	309
LOC102070240	677	605	271	223	1039	822	398	380	252	886	424	735	217	250	210	401	300	297	307	325	169	222	292	144	266	265	476	129	159	289
GLCCI1	353	184	308	287	726	1261	383	267	381	466	657	389	367	186	240	405	271	279	353	221	375	400	647	349	315	209	407	147	237	359
UBE2D1	291	186	274	321	564	728	305	249	271	363	350	380	303	450	396	341	437	401	364	405	414	579	255	496	683	642	298	125	182	357
CSF2RB	438	196	203	223	817	685	290	228	265	315	271	552	599	346	311	383	537	380	375	539	200	733	256	337	282	394	524	206	110	392
LOC102073645	371	268	276	314	1058	1419	442	299	241	295	269	212	345	356	264	356	340	175	194	253	460	473	477	475	502	333	328	200	138	249
PIGA	395	358	312	470	613	873	303	188	297	771	589	466	416	307	281	371	309	449	362	308	231	264	144	396	323	428	321	156	211	464
NDUFV2	232	177	234	182	624	2185	328	424	242	356	441	153	258	276	193	420	271	142	236	356	444	202	509	382	540	390	402	339	179	245
LOC102072225	197	239	202	268	947	1252	573	195	336	413	240	283	394	387	338	349	378	572	289	247	280	166	483	217	440	317	374	201	168	607
EXTL2	426	259	480	421	915	1160	392	211	445	378	329	389	300	363	388	331	331	331	326	279	191	306	330	350	213	484	272	143	175	425
NOL6	264	220	177	316	1170	1513	463	311	386	394	357	184	374	386	237	314	312	217	386	192	632	209	243	338	550	338	213	212	177	258
ZNF423	310	371	190	321	1018	1801	551	548	162	287	200	325	265	229	129	135	202	166	120	251	257	489	596	463	460	185	500	152	166	484
BUB3	362	269	264	375	509	660	316	274	429	550	493	335	458	362	483	329	481	403	363	412	281	200	370	228	548	307	272	212	197	587
SENP5	285	205	258	225	1034	1633	426	390	319	512	518	318	247	340	233	372	343	189	292	235	314	315	228	228	491	302	341	170	162	397
NSUN6	538	217	438	330	736	1626	413	325	360	318	347	371	226	363	293	396	395	348	325	363	250	259	184	199	240	361	393	173	162	357
SURF4	317	271	243	351	430	1193	381	302	267	439	455	468	493	332	254	369	365	466	400	384	267	437	264	286	377	389	308	238	171	383
FBXW8	288	246	275	271	995	1002	378	361	297	317	417	289	467	322	412	476	454	279	280	269	309	299	279	272	343	310	433	330	240	384
LOC102066749	333	481	306	459	1145	1239	257	303	361	444	424	220	546	236	227	334	343	236	225	316	277	211	519	248	305	252	270	319	191	263
TCTN1	295	244	259	350	941	1228	369	416	287	307	436	357	299	338	231	281	344	329	583	374	430	389	174	158	292	346	318	189	178	546
LSM7	429	418	397	427	727	1056	388	320	263	247	242	279	290	328	422	343	287	363	286	328	216	388	423	496	445	344	317	190	290	338
ATG4B	431	402	303	438	915	1318	395	363	210	304	285	360	395	281	275	279	270	325	346	408	264	317	343	264	457	336	308	161	126	406
DOHH	341	364	334	403	890	834	380	304	311	332	318	198	264	302	292	325	402	393	361	456	382	271	336	346	412	469	393	283	185	394
LOC102074883	403	293	258	301	543	622	264	261	484	344	233	502	315	574	377	390	579	336	212	367	273	1166	332	417	318	312	171	113	138	374
LOC102063278	299	88	242	286	1409	1396	404	440	172	315	267	264	216	350	96	224	338	260	242	399	561	125	442	75	129	543	1119	207	226	130
SURF2	280	290	345	191	1333	1255	431	340	362	373	381	222	415	339	341	373	293	304	260	397	144	161	261	110	305	293	450	277	186	547
LIG4	267	255	328	318	787	1422	591	362	272	370	396	317	319	237	266	498	349	216	259	277	282	305	249	347	420	308	356	217	239	429
LOC102073910	415	343	236	471	894	1040	322	277	242	327	396	248	276	272	329	388	395	352	329	337	371	249	352	330	404	365	367	300	215	412
INTS2	308	284	236	415	900	843	323	289	315	387	392	360	606	310	281	319	306	319	353	418	374	287	333	263	399	372	346	243	226	444
RRN3	317	357	307	377	960	1305	273	255	291	386	401	346	286	325	336	325	300	240	390	324	344	237	225	238	593	357	346	207	237	364
LYSMD3	276	171	232	278	958	1921	272	242	317	266	191	138	324	197	186	263	284	188	251	192	619	601	598	382	631	259	358	277	152	221
DBF4	233	221	295	319	771	998	514	320	305	463	701	523	544	291	206	400	330	235	335	406	271	267	233	196	456	355	336	238	105	375
KLC4	552	492	450	351	702	675	304	265	341	405	416	342	364	347	280	352	447	339	343	299	355	366	251	381	512	262	236	232	219	338
LOC102068258	369	231	177	273	1020	833	305	286	458	444	334	601	525	254	240	306	331	526	286	531	226	658	317	246	212	211	308	175	160	371
ARHGEF12	241	278	142	347	1281	865	419	372	371	237	414	340	682	218	155	224	203	328	265	137	272	271	194	265	132	448	818	435	291	568
LOC102072431	146	168	302	149	416	584	224	467	315	462	333	246	495	581	302	451	529	284	249	307	505	318	412	440	377	228	931	273	191	528
HPRT1	208	220	169	200	1247	1578	297	326	324	532	641	396	282	374	237	284	436	189	237	275	265	245	259	201	395	305	234	342	81	426
NUDT21	480	328	440	365	678	1546	395	355	255	406	364	347	453	237	263	364	324	267	256	355	197	240	291	201	277	381	374	205	205	348
CTPS2	265	252	220	281	1581	1005	300	241	260	379	413	347	550	398	293	243	360	278	244	246	345	278	178	378	358	304	322	203	222	439
ARHGDIB	520	210	185	329	697	684	340	241	327	403	346	445	638	312	216	221	235	391	370	549	268	601	444	217	336	417	441	249	227	322
SLC7A3	455	461	203	369	1530	1008	391	353	286	344	261	264	287	225	276	397	454	410	213	535	231	166	266	229	174	343	252	247	151	399
XPR1	327	318	419	505	779	1177	366	353	349	318	397	322	498	227	328	301	266	265	243	289	301	301	445	258	461	315	324	246	209	261
OSTM1	289	217	217	308	758	1467	397	272	267	300	288	337	470	425	378	313	290	312	312	326	321	465	242	325	403	435	333	165	208	317
TXNRD2	242	188	211	321	871	1190	437	343	436	448	822	430	335	161	306	223	261	127	536	427	202	189	219	362	513	332	221	123	127	542
LOC102061417	183	220	197	287	665	1304	337	332	174	343	634	486	586	299	577	529	559	284	313	256	302	426	177	286	446	169	173	155	134	303
MRPL32	290	279	311	347	628	1632	465	341	235	242	359	253	305	312	298	312	323	315	310	289	255	305	279	301	503	318	388	245	212	476
STAM2	317	256	227	411	635	974	415	259	244	447	493	361	514	309	271	337	421	524	368	404	278	247	271	292	274	344	386	287	176	379
TFG	300	193	267	198	778	1121	398	346	424	557	534	376	401	242	275	374	341	219	348	341	337	259	326	176	315	346	425	266	204	427
BRMS1L	404	307	357	341	850	1300	468	305	296	491	398	380	440	324	295	466	292	260	271	224	252	283	215	199	346	271	389	167	147	356
SRFBP1	184	162	186	185	1103	1523	343	379	442	465	465	207	231	411	203	462	539	202	382	197	287	226	192	172	478	508	236	158	124	432
MAN2A2	374	348	231	358	830	934	399	310	412	567	375	528	505	286	300	430	362	255	208	293	276	247	278	265	281	252	297	287	231	340
CUTC	359	342	352	426	599	854	376	294	294	257	259	276	312	383	311	298	390	360	354	446	279	356	314	421	497	439	370	202	233	402
LOC102060438	238	216	284	150	805	1465	579	369	332	611	615	287	184	375	298	438	339	149	202	320	350	216	211	140	654	456	174	165	132	291
FAM105A	551	209	298	330	527	396	227	137	325	366	295	314	754	312	235	321	301	304	369	395	304	492	468	251	407	593	627	336	203	392
PPHLN1	367	262	315	339	946	1205	401	343	313	293	318	224	414	289	257	295	360	294	327	275	262	404	311	410	400	347	272	187	203	405
DDRGK1	365	352	317	271	952	1111	337	374	236	357	336	246	391	178	249	294	284	222	205	348	255	360	321	225	369	415	636	343	252	436
LOC102065610	334	286	309	362	841	911	459	339	276	341	395	330	317	298	262	273	342	425	404	445	301	260	278	266	427	532	321	188	199	313
ATG4A	318	277	265	329	727	972	390	281	247	430	451	320	428	265	282	463	336	282	327	348	321	249	283	287	401	476	444	256	223	353
GABPB1	348	237	305	271	733	1162	428	268	279	359	380	318	446	358	285	333	329	366	344	349	299	298	313	294	479	316	374	214	233	304
CYTH1	407	380	310	260	831	1106	246	351	295	478	480	305	531	240	286	367	343	276	354	338	204	313	295	244	351	299	311	244	204	368
DNAJC17	350	316	338	454	740	1107	333	313	279	436	392	352	417	277	271	294	313	286	343	331	280	290	314	279	378	303	331	345	224	327
PLEKHM2	309	276	259	369	583	1111	286	268	293	491	362	289	522	316	360	390	375	263	281	334	319	308	364	346	406	272	316	340	258	341
GSN	548	248	319	335	662	648	343	192	344	232	340	467	825	218	201	302	190	214	328	378	261	696	411	213	441	306	505	293	245	300
AGPAT6	403	240	307	358	886	1095	393	270	287	349	281	318	358	274	327	357	309	226	293	406	292	391	360	437	342	408	219	243	261	311
GPR17	44	21	149	64	751	1919	269	228	186	2397	1809	61	162	85	67	96	36	64	77	109	88	207	238	105	227	81	32	84	1175	158
SLC26A5	384	287	263	302	920	905	445	470	547	378	322	260	147	234	205	504	317	142	272	491	238	442	362	286	318	377	252	122	234	553
FNBP1	132	63	56	103	162	273	113	101	147	123	93	158	266	133	983	143	128	131	108	158	933	1371	1975	1281	1368	88	128	67	43	146
TAPT1	293	251	183	277	853	1074	489	314	278	424	366	328	420	300	290	406	352	309	341	259	260	307	281	209	403	314	398	234	256	472
LOC102070457	473	415	335	573	299	765	321	220	240	310	179	351	368	284	272	152	257	427	230	383	290	474	637	727	538	236	412	296	259	214
LOC102061560	222	215	360	311	648	1202	403	280	187	504	401	383	264	331	220	397	397	253	292	325	342	365	264	285	466	464	355	203	198	388
PNKD	407	361	388	500	369	811	255	270	252	409	403	451	295	380	284	353	299	275	253	367	334	241	573	338	490	229	392	266	290	385
LOC102073662	601	404	473	266	72	143	176	309	395	161	199	629	547	349	606	265	301	573	380	914	216	108	98	199	585	494	514	258	298	371
DPAGT1	354	308	270	387	671	1202	338	250	243	311	360	368	379	297	343	292	297	331	296	394	334	331	255	303	404	365	348	330	224	315
PLAGL2	341	246	212	402	731	864	352	265	313	492	505	551	491	334	286	263	303	345	321	338	321	285	257	278	287	273	353	296	246	346
GSTK1	119	223	195	182	1147	2028	480	532	240	605	492	222	242	340	191	395	220	130	116	142	402	204	281	176	373	166	313	235	128	373
RNF121	322	340	303	427	812	853	330	303	271	310	313	325	389	383	302	353	414	343	330	291	313	227	245	394	409	390	345	209	244	395
SRSF10	359	294	376	381	605	847	350	293	371	455	389	408	500	343	289	341	360	293	356	391	239	241	313	218	425	365	361	237	148	332
SMCR8	412	392	213	466	945	1119	313	220	326	319	462	366	464	266	267	308	350	365	249	268	221	189	215	269	146	204	557	313	231	439
LOC102064723	136	144	96	242	137	2770	768	676	116	213	177	177	144	106	701	785	820	143	139	161	92	76	226	104	239	260	955	83	77	110
ERGIC3	156	142	202	233	872	1058	479	357	384	498	444	339	428	251	277	395	331	278	265	274	315	320	206	227	414	440	363	219	261	431
PSMA2	344	302	292	390	859	1466	466	332	268	266	268	244	261	304	281	297	253	291	282	329	184	394	267	308	427	298	298	185	298	400
PABPC4	217	151	210	368	863	1170	405	282	217	278	404	385	460	230	335	352	273	428	507	419	317	283	191	340	300	414	278	308	119	338
REXO4	287	241	206	232	964	1199	436	280	277	185	447	191	334	292	333	407	382	257	373	181	254	350	274	217	541	403	478	184	148	467
EPC2	329	339	265	386	860	897	392	325	285	409	493	358	597	221	275	308	294	331	348	345	259	261	234	195	283	315	452	246	217	300
MFSD8	174	166	149	356	889	567	687	275	212	436	542	338	273	416	369	622	485	219	360	293	269	221	177	266	494	692	270	157	149	276
WDR24	323	331	280	345	833	901	296	308	246	387	405	263	378	380	263	370	377	316	341	428	353	179	283	210	344	266	367	343	239	437
HAUS2	307	286	329	295	985	1669	436	340	172	209	203	183	229	348	286	329	296	267	280	309	366	476	118	117	398	460	467	156	227	242
PLEKHF2	427	366	331	408	736	873	305	212	296	340	353	382	408	389	394	409	339	421	304	380	243	303	210	276	368	415	273	185	168	271
LOC102073755	243	216	177	302	554	1024	387	271	344	331	496	344	422	299	343	338	395	385	457	379	243	254	188	398	423	534	360	252	200	218
LOC102068611	235	219	254	265	396	553	209	152	288	728	603	421	458	247	256	251	205	457	507	257	351	501	383	362	603	249	345	185	160	667
LOC102074694	279	192	164	274	641	586	238	177	351	381	430	367	541	254	283	365	316	430	217	223	278	228	182	260	153	942	1034	511	137	333
RBM45	278	291	287	301	617	1308	438	351	290	390	476	286	394	327	298	306	365	252	344	294	242	251	236	239	365	398	351	206	234	352
LOC102062802	417	316	454	281	1016	904	159	316	200	454	561	455	508	296	319	381	290	298	210	248	184	520	173	147	344	413	243	88	110	459
ELOVL1	362	325	304	258	679	1190	301	379	336	295	423	245	315	268	294	466	290	192	250	327	215	348	488	289	455	307	313	266	230	332
NDUFS8	257	255	343	364	629	829	387	305	215	587	391	368	249	352	306	363	414	390	395	342	443	243	301	223	368	379	293	199	171	381
PFDN1	339	364	377	295	681	1024	273	300	292	295	321	246	196	241	371	354	345	450	307	387	303	380	446	358	467	291	289	213	230	306
PAPD5	366	292	243	279	824	727	327	368	443	469	563	458	428	206	241	264	269	329	339	323	262	276	266	333	290	290	524	317	115	308
ACTR6	294	299	331	338	471	1105	329	250	235	368	304	277	299	399	333	432	438	350	352	352	315	334	226	296	444	440	292	178	232	424
TNK2	233	152	184	242	627	1369	444	186	197	699	376	557	553	202	272	153	217	284	229	299	300	259	607	333	315	270	336	341	206	295
LOC102071784	277	250	218	312	699	1399	300	353	313	347	258	230	608	231	256	302	259	266	307	302	237	364	347	272	233	422	369	305	287	413
TRRAP	284	233	195	381	872	1044	338	269	335	478	541	356	819	292	220	512	320	263	324	259	321	151	164	183	216	202	342	178	272	371
TMEM50B	332	322	409	303	724	981	383	276	239	322	265	216	223	264	284	336	303	253	371	394	312	394	361	410	534	422	356	214	184	345
BRE	341	199	259	238	755	1231	413	272	298	446	538	347	437	233	283	240	188	168	207	247	361	370	424	168	469	421	397	265	217	299
LOC102064626	187	194	194	131	607	1078	421	270	262	462	423	373	329	434	343	308	355	73	284	208	607	432	387	288	732	489	162	254	144	298
GNAI2	397	264	219	300	651	737	265	240	351	344	276	446	654	291	235	325	382	395	294	440	197	575	343	320	336	296	356	247	182	368
NDUFA4	363	329	346	243	865	1080	295	418	352	356	527	172	286	170	250	464	300	136	165	240	217	352	652	219	725	243	239	224	226	268
SMARCC1	378	370	225	471	661	722	333	249	317	447	499	450	603	294	289	322	303	304	330	353	264	211	249	259	287	293	380	235	242	376
RBX1	504	391	414	329	501	708	335	299	272	257	250	259	241	316	318	288	292	288	312	367	306	403	522	453	606	381	329	221	239	307
LOC102070589	317	232	225	277	790	846	323	299	271	301	411	461	551	208	258	175	279	208	275	322	370	485	437	403	406	253	384	255	272	413
MRRF	251	251	203	274	889	1056	358	229	240	424	380	280	249	298	236	266	324	262	317	235	325	471	278	259	642	384	421	324	212	366
PSMB3	535	406	422	368	376	747	323	385	309	284	262	193	315	195	295	282	276	271	275	770	296	229	490	303	673	373	218	256	250	324
UTP15	236	186	180	249	938	1587	471	369	289	370	365	211	189	394	150	387	394	203	372	196	406	200	162	217	478	591	233	150	119	404
LOC102064606	319	285	239	325	739	713	358	284	307	447	429	403	483	281	238	263	376	306	335	303	393	245	317	268	387	430	375	261	181	404
RPIA	325	229	174	324	538	278	102	112	281	448	668	310	462	84	339	483	122	148	272	459	39	121	768	745	1299	238	387	162	144	626
HDC	344	194	353	156	148	516	331	282	288	287	313	492	509	373	226	94	253	442	412	300	225	1085	371	455	470	546	454	240	78	442
RRP1B	342	196	318	263	1026	1220	336	361	255	460	499	389	370	263	187	442	290	302	407	332	216	239	239	178	303	185	312	181	205	359
PHF10	283	277	219	279	598	909	349	284	308	465	455	347	375	379	329	391	431	332	354	311	278	218	192	215	346	438	392	309	204	399
LOC102072865	298	193	179	435	658	821	302	199	337	516	464	460	441	303	226	272	347	346	384	347	378	226	212	282	306	393	374	334	175	455
FKBP1A	273	258	354	342	542	512	153	293	266	156	180	135	223	747	163	1230	836	131	141	255	135	537	761	299	567	515	234	111	172	130
GK5	392	200	249	268	363	495	305	203	158	164	214	274	347	329	263	334	341	526	372	501	404	434	672	711	340	269	540	364	353	257
MCTS1	340	271	334	280	579	1197	405	313	237	330	259	321	280	385	300	217	331	410	325	342	227	395	365	382	466	338	276	189	217	329
LOC102063559	311	293	387	391	648	952	294	309	324	431	391	379	345	274	238	259	279	298	365	281	347	355	232	346	323	277	442	252	193	422
MIEN1	366	335	329	456	666	773	361	296	163	387	279	274	329	256	234	228	298	375	402	347	305	268	330	370	560	488	312	247	220	372
HRSP12	272	222	292	301	627	941	366	333	327	246	199	205	362	285	419	432	340	328	282	264	280	364	178	360	636	262	554	324	240	380
UGDH	247	235	214	253	666	931	284	296	319	408	403	369	352	253	353	361	375	300	351	304	345	482	286	296	466	353	279	183	252	374
CWC25	327	217	306	352	669	1096	366	339	286	353	391	250	371	228	262	310	427	333	382	397	320	178	267	196	458	454	330	275	179	261
PPRC1	324	239	183	466	781	944	253	173	312	346	415	441	582	281	221	288	319	352	379	336	375	331	274	434	278	203	222	256	198	366
VWA9	259	232	234	316	468	1030	298	236	291	399	439	319	532	307	283	306	359	375	418	397	309	398	271	256	427	279	409	253	178	294
HN1	292	217	307	444	729	1102	274	387	220	503	411	277	338	216	246	276	204	217	344	357	383	259	403	275	576	365	225	239	155	330
MRPL35	303	268	325	435	347	1362	321	333	260	443	350	269	219	338	262	252	371	285	349	310	317	167	397	314	516	389	234	240	208	377
SNAPIN	310	344	367	347	311	1192	393	279	240	333	276	250	300	282	298	331	339	339	382	447	212	311	257	312	520	400	329	221	252	386
TMEM181	169	135	180	92	996	2636	650	239	184	372	466	236	247	280	219	372	250	101	181	202	442	229	184	98	400	379	197	163	50	189
KIAA1143	330	350	343	354	1084	1072	435	200	231	382	631	381	556	176	291	300	329	243	222	283	83	216	91	92	341	336	368	246	128	441
LOC102064302	325	220	265	201	697	1022	363	216	293	318	421	378	341	292	350	367	378	250	274	357	240	354	363	213	429	425	350	322	149	346
MED27	171	257	284	452	725	965	357	371	276	214	278	328	209	154	353	205	339	350	416	376	340	350	283	294	523	489	383	285	164	326
OGFR	582	654	450	410	640	541	160	175	416	246	277	222	388	245	348	352	704	224	319	275	126	580	446	166	218	225	361	154	94	518
RBMX	398	340	346	467	527	749	295	332	396	383	313	331	394	228	273	388	328	284	278	373	284	308	360	283	373	308	379	201	256	336
MICAL1	587	853	240	667	141	640	42	60	230	308	227	237	282	45	183	283	161	257	127	395	564	555	1014	218	236	679	565	430	39	225
SH3GL3	288	366	438	228	1159	947	362	322	237	376	601	147	281	221	142	329	274	254	211	414	330	230	248	281	495	548	262	186	77	236
LOC102075022	488	429	318	203	489	2671	483	347	111	415	495	208	289	51	286	364	225	152	329	173	100	126	154	134	199	4	109	333	316	488
ZNF346	375	253	335	329	636	772	305	206	373	362	333	328	425	303	254	257	359	466	384	411	322	336	185	312	319	337	360	317	198	335
LOC102065433	268	257	250	329	504	1178	385	360	309	351	496	357	475	316	314	329	344	251	276	329	259	203	254	184	370	325	345	282	215	358
LOC102069705	497	242	290	476	829	1211	369	209	241	320	441	308	360	197	206	226	328	198	254	265	221	276	295	232	369	311	570	266	140	320
LOC102073157	213	134	181	225	916	1607	540	308	238	374	332	185	218	345	170	307	361	348	434	221	330	223	196	148	419	418	172	114	126	650
SCAMP2	354	300	316	347	757	748	270	233	258	383	403	389	367	360	255	333	323	281	287	336	330	394	306	341	379	353	327	209	193	310
LOC102074308	292	349	311	413	1001	813	306	329	352	429	446	312	495	258	214	315	350	350	346	375	294	162	125	140	194	278	413	187	166	421
LOC102065503	224	155	231	245	561	1464	442	241	198	347	294	240	176	293	239	332	374	282	248	362	346	243	337	365	401	420	485	386	125	352
TOM1	261	248	238	357	712	878	270	295	432	466	553	324	508	267	232	350	288	262	249	282	307	269	261	212	296	300	468	257	174	391
SPCS1	286	265	270	331	843	795	306	298	273	307	353	232	311	221	294	294	208	341	365	376	341	358	311	340	532	351	352	184	272	392
TM2D3	347	273	315	229	684	761	334	286	174	339	279	256	417	326	345	379	416	393	498	397	350	299	318	218	364	420	313	172	203	290
WASF2	417	227	256	446	743	808	301	217	230	431	448	391	558	226	303	307	228	327	301	330	241	225	260	273	279	315	460	320	258	264
STT3A	299	257	240	390	756	737	280	212	285	446	379	329	595	322	252	252	250	324	276	393	324	345	353	335	354	252	287	264	223	372
TFPI	447	215	272	372	414	357	323	152	311	294	263	350	745	291	269	340	336	323	268	370	259	439	473	257	399	582	380	256	231	394
MAP3K2	203	121	96	177	1220	1177	488	334	375	517	662	305	418	170	203	354	294	270	358	306	262	229	227	205	257	270	259	123	160	320
PDZD11	305	257	266	317	723	882	418	262	229	280	208	285	189	343	272	308	340	291	471	427	279	345	255	387	422	468	351	284	160	335
SPOPL	292	273	264	300	659	1087	386	291	322	381	460	280	489	292	272	471	380	287	302	263	284	277	165	242	437	238	315	178	213	258
C2CD5	285	287	246	423	490	1031	391	386	295	439	448	454	653	388	200	308	259	251	348	437	182	135	247	187	191	235	387	215	184	375
NIPA2	286	276	304	354	706	1011	396	299	208	364	380	287	263	315	255	282	316	271	322	327	352	366	316	315	389	339	343	184	173	342
GBA	294	342	272	218	319	826	187	209	458	519	666	333	276	216	253	376	347	249	227	315	459	312	505	350	523	349	212	304	109	286
COQ7	330	333	436	445	408	714	289	277	186	290	263	269	294	345	258	313	334	406	501	383	263	383	292	325	441	374	338	302	167	346
BTBD9	342	254	274	245	838	1107	506	312	298	305	360	245	421	291	239	350	365	322	266	257	239	321	278	266	228	291	352	217	190	322
LYN	452	212	206	274	700	509	248	169	316	303	273	490	551	303	187	271	307	303	311	394	270	696	295	266	314	477	497	184	177	346
IRAK2	237	159	183	338	587	1217	322	237	361	261	214	334	439	232	187	261	206	501	326	393	287	353	278	346	133	421	689	285	168	344
LOC102065960	379	257	298	317	738	734	276	255	292	371	338	388	453	363	344	402	342	361	259	259	367	286	236	309	336	286	208	208	201	425
LOC102068000	268	274	294	320	797	990	301	345	224	438	479	409	386	328	212	261	274	265	333	329	347	245	357	198	332	269	262	213	175	360
FBXW4	436	231	293	310	790	558	248	214	388	467	643	416	343	207	274	328	230	339	402	470	261	236	289	186	365	241	340	230	216	331
CRAMP1L	300	231	232	304	622	860	389	261	337	351	427	383	576	365	270	356	321	412	286	309	222	212	262	274	224	292	391	254	252	299
LOC102073335	351	267	178	292	841	1102	364	230	272	438	351	358	385	297	204	267	280	259	372	328	369	181	285	261	345	239	314	258	211	375
ZC3H3	326	317	299	502	721	813	354	270	320	456	424	383	399	260	227	238	333	336	337	307	340	212	232	257	255	295	318	239	207	292
SLC2A3	656	224	270	262	626	626	267	194	245	289	214	430	578	275	220	326	304	279	280	416	200	700	375	273	296	374	438	206	141	277
UGP2	302	287	370	240	727	1241	433	361	324	437	492	407	434	226	268	369	245	217	210	252	181	221	238	118	313	303	360	189	189	292
LOC102065311	289	200	186	314	767	973	415	224	308	440	491	475	412	245	203	198	201	313	395	264	224	398	260	285	442	263	236	139	198	477
LOC102072160	257	243	328	229	754	818	404	435	290	319	354	458	210	250	266	331	490	277	351	458	279	244	431	187	400	269	223	139	258	272
ACBD5	365	176	406	202	710	1302	318	389	269	422	587	417	440	180	196	280	213	226	234	345	289	331	343	170	309	246	281	125	133	313
VIPAS39	337	262	238	369	488	705	320	237	203	352	359	242	272	384	274	291	366	415	275	324	336	250	320	371	485	416	333	264	250	479
SLX4IP	287	256	311	373	1066	1256	375	383	246	301	397	305	352	200	263	317	260	223	413	457	127	211	205	166	226	230	333	137	189	348
PLRG1	286	234	252	300	772	1111	395	363	319	315	387	300	365	279	270	354	300	293	307	258	278	243	247	272	439	287	301	217	183	285
LOC102074384	393	207	171	206	693	758	287	240	270	388	248	650	508	281	154	246	207	301	166	403	193	1141	230	350	270	276	376	160	111	317
RPRD1A	321	251	249	326	679	692	341	257	283	416	420	392	428	278	332	375	358	338	331	291	326	278	238	252	248	315	452	224	174	336
VMP1	333	266	281	336	521	1186	293	233	270	380	288	339	337	221	279	274	305	308	297	324	278	349	283	280	363	390	420	271	181	309
TSTD3	273	232	247	210	717	1459	347	342	210	535	393	309	187	404	344	179	229	124	196	225	296	211	244	253	534	456	233	321	207	269
MNF1	325	314	396	329	809	759	369	314	238	267	211	196	212	336	317	340	426	441	421	365	260	267	327	284	411	284	327	112	171	339
RQCD1	354	287	274	366	652	725	365	230	251	421	418	387	506	234	282	277	323	250	266	276	305	271	310	230	330	305	329	306	278	351
CEP97	414	296	248	379	649	899	302	234	269	409	382	306	463	237	248	465	280	347	408	318	300	369	190	283	262	267	252	174	202	304
TCF25	173	293	170	315	699	1016	404	232	359	696	574	345	202	335	289	429	391	325	385	179	293	117	169	161	273	245	229	146	237	448
WDR82	340	262	270	357	920	979	334	219	250	395	433	353	371	271	299	244	292	355	394	371	228	190	214	288	251	322	239	134	209	336
MRPS34	312	281	308	295	751	946	392	252	201	301	267	266	259	257	225	268	298	351	352	326	284	314	259	328	484	425	370	234	166	332
LOC102069098	306	274	223	338	694	826	339	255	286	292	435	374	483	340	261	342	366	407	301	293	251	295	147	300	185	303	426	227	204	329
ZNF280D	242	215	317	264	630	1481	395	296	296	586	331	576	399	221	219	266	217	284	260	283	165	252	197	140	227	221	416	201	200	305
CRYZ	312	287	351	379	826	547	216	365	213	347	329	311	284	240	201	245	254	586	485	345	308	265	215	381	408	324	330	192	263	282
GRTP1	315	241	311	211	1123	1611	298	350	235	228	314	84	397	236	183	279	283	186	199	270	147	289	416	253	471	307	256	154	176	268
DECR1	269	197	251	223	758	1359	278	393	260	461	356	297	252	275	212	333	218	192	311	205	337	305	329	232	393	307	417	187	172	311
SNCA	300	253	653	612	0	2246	519	599	148	1379	791	198	227	280	137	404	329	354	466	2	1	1	0	0	0	0	187	1	0	0
LOC102071800	210	340	155	526	499	836	250	212	357	438	372	410	318	159	198	380	293	519	419	440	324	173	231	184	215	155	380	235	288	563
TMEM161B	213	159	160	192	757	1282	434	318	352	466	400	207	242	395	148	363	372	211	385	185	406	238	168	242	374	493	278	138	100	395
SRF	368	388	237	408	516	793	290	205	318	419	454	473	536	284	273	279	304	275	277	272	307	185	237	276	330	250	251	281	228	333
ZDHHC12	164	167	154	161	1380	1376	232	332	294	300	287	298	234	283	210	428	300	190	276	488	241	267	283	169	410	341	270	120	97	284
LOC102067279	255	313	188	358	23	1775	68	53	44	242	145	66	129	175	499	160	266	82	29	188	442	129	1666	228	155	1745	405	175	1	24
STT3B	433	314	335	347	541	1013	292	271	282	429	317	322	383	293	347	391	408	315	270	258	212	250	231	289	250	279	292	140	168	344
FAM193B	344	260	242	420	589	756	308	244	218	427	427	396	494	185	220	229	337	340	335	392	331	217	210	291	327	245	369	256	195	400
LRPAP1	244	173	216	264	785	1154	425	302	288	313	299	296	312	366	260	360	375	324	326	283	230	311	199	195	396	343	336	139	175	312
GAA	205	279	300	458	756	677	412	278	405	516	281	421	492	169	209	268	260	379	379	449	203	133	211	133	317	171	248	315	211	463
CSNK1D	295	243	264	376	695	965	369	346	271	297	428	352	445	231	241	342	292	387	275	319	252	272	233	274	387	219	284	187	179	268
MED10	260	170	256	284	688	891	412	311	191	318	262	217	211	431	354	464	512	274	325	199	342	264	180	281	476	391	297	118	222	371
SERPINB6	243	265	318	298	367	829	176	228	503	396	354	345	278	416	259	208	478	272	431	285	143	555	470	158	328	288	336	174	118	452
LOC102074760	384	298	354	358	517	874	246	187	287	284	356	349	492	310	370	302	329	233	273	230	303	249	175	153	372	340	456	229	271	389
LOC102074132	338	276	325	396	831	949	374	297	248	277	335	272	296	185	236	200	221	342	341	341	376	249	240	249	399	291	305	242	191	347
